subject,date,total_duration,day_percentage,trials
ACV010,2025-05-19,90.15657527841667,6.26087328322338,1035.0
ACV010,2025-05-20,82.70407168466667,5.743338311435186,1334.0
ACV010,2025-05-21,56.92965449491666,3.953448228813657,371.0
ACV010,2025-05-22,69.88365565935,4.853031643010416,404.0
ACV010,2025-05-23,103.76867380541667,7.206157903153936,890.0
ACV010,2025-05-24,82.39123369853334,5.721613451287038,780.0
ACV010,2025-05-25,98.71505805253334,6.85521236475926,907.0
ACV010,2025-05-26,89.79452704190001,6.23573104457639,627.0
ACV010,2025-05-27,98.16512606938333,6.817022643707175,791.0
ACV010,2025-05-28,61.25150748093333,4.253576908398148,570.0
ACV010,2025-05-29,79.8084212025,5.542251472395833,792.0
ACV010,2025-05-30,74.31699779031666,5.160902624327546,377.0
ACV010,2025-05-31,73.300890251,5.090339600763889,889.0
ACV010,2025-06-01,48.47927575111667,3.3666163716053243,444.0
ACV010,2025-06-02,75.67855573095,5.2554552590937496,597.0
ACV010,2025-06-03,73.40436575013334,5.097525399314815,516.0
ACV010,2025-06-04,36.4127287666,2.5286617199027774,81.0
ACV010,2025-06-05,35.1029905796,2.4377076791388888,22.0
ACV010,2025-06-06,64.93406128088333,4.509309811172453,455.0
ACV010,2025-06-07,62.34067303340001,4.329213405097223,348.0
ACV010,2025-06-08,80.3830554843,5.582156630854167,446.0
ACV010,2025-06-09,79.82971036036668,5.543729886136575,647.0
ACV010,2025-06-10,111.34210451838334,7.732090591554399,936.0
ACV010,2025-06-11,89.09714436526667,6.187301692032408,817.0
ACV010,2025-06-12,127.12011213703333,8.827785565071759,1205.0
ACV010,2025-06-13,91.08583752316667,6.325405383553242,1079.0
ACV010,2025-06-14,110.71490525805,7.688535087364583,1500.0
ACV010,2025-06-15,76.64838706253333,5.32280465712037,1037.0
ACV010,2025-06-16,64.4667977492,4.476860954805555,882.0
ACV010,2025-06-17,40.289741218083336,2.7978986957002316,527.0
ACV010,2025-06-18,50.03292905093333,3.4745089618703706,726.0
ACV010,2025-06-19,56.88695429961666,3.950482937473379,887.0
ACV010,2025-06-20,125.45359348058332,8.712055102818287,1636.0
ACV010,2025-06-21,4.6416230162,0.32233493168055555,39.0
ACV010,2025-06-23,0.6918050010833333,0.04804201396412037,2.0
ACV010,2025-06-24,23.3757677873,1.6233172074513889,189.0
ACV010,2025-06-25,96.80347521301667,6.72246355645949,979.0
ACV010,2025-06-26,124.54687303306666,8.649088405074073,1284.0
ACV010,2025-06-27,138.32029241325,9.60557586203125,1648.0
ACV010,2025-06-28,64.95763934056667,4.510947176428242,746.0
ACV010,2025-06-29,166.11448404786665,11.535728058879629,1908.0
ACV010,2025-06-30,142.15417397018334,9.871817636818287,1561.0
ACV010,2025-07-01,41.11550645035,2.8552435034965273,815.0
ACV010,2025-07-02,97.9191176772,6.799938727583334,1054.0
ACV010,2025-07-03,62.67549937165,4.352465234142361,943.0
ACV010,2025-07-04,100.54988280936666,6.982630750650463,1382.0
ACV010,2025-07-05,111.21370187603333,7.723173741391204,1461.0
ACV010,2025-07-06,67.66086030405,4.698670854447917,711.0
ACV010,2025-07-07,36.65770348308333,2.545673852991898,649.0
ACV010,2025-07-08,74.21692223151666,5.153952932744213,507.0
ACV010,2025-07-09,141.3168727716,9.81367172025,2667.0
ACV010,2025-07-10,75.93578687910001,5.273318533270833,985.0
ACV010,2025-07-11,81.70772054995,5.674147260413194,1195.0
ACV010,2025-07-12,90.54751137888333,6.288021623533564,1198.0
ACV010,2025-07-13,109.40268925428333,7.597408975991899,1581.0
ACV010,2025-07-14,56.931854148733336,3.953600982550926,781.0
ACV010,2025-07-15,68.52679983376666,4.758805544011573,894.0
ACV010,2025-07-16,116.52648949226666,8.09211732585185,1509.0
ACV010,2025-07-17,80.45064825611666,5.586850573341435,1101.0
ACV010,2025-07-18,44.94829666613334,3.121409490703704,582.0
ACV010,2025-07-19,105.01445063755,7.292670183163194,1321.0
ACV010,2025-07-20,79.82397095758333,5.5433313164988425,810.0
ACV010,2025-07-21,65.1788509051,4.526309090631945,718.0
ACV010,2025-07-22,76.6615067641,5.323715747506944,867.0
ACV010,2025-07-23,80.85807756585,5.61514427540625,951.0
ACV010,2025-07-24,127.85111984811667,8.878549989452546,1183.0
ACV010,2025-07-25,79.0035606623,5.486358379326389,959.0
ACV010,2025-07-26,126.39247207638333,8.777255005304397,1441.0
ACV010,2025-07-27,113.92526775601668,7.911476927501158,1341.0
ACV010,2025-07-28,56.798967564116666,3.944372747508102,680.0
ACV010,2025-07-29,96.51990952093334,6.7027714945092605,850.0
ACV010,2025-07-30,56.11453972656666,3.896843036567129,655.0
ACV010,2025-07-31,39.73274749518333,2.759218576054398,468.0
ACV010,2025-08-01,75.23921092750001,5.224945203298612,755.0
ACV010,2025-08-05,29.383249866966665,2.0405034629837964,233.0
ACV010,2025-08-06,106.28704903124999,7.381045071614582,1108.0
ACV010,2025-08-07,70.22273177701666,4.876578595626157,841.0
ACV010,2025-08-08,138.05044346253334,9.586836351564815,1371.0
ACV010,2025-08-09,100.37202386458334,6.970279435040509,1340.0
ACV010,2025-08-10,80.13801133233333,5.565139675856481,864.0
ACV010,2025-08-11,98.13370745575,6.814840795538195,978.0
ACV010,2025-08-12,86.15075870753334,5.982691576912037,1032.0
ACV010,2025-08-13,74.40390573738334,5.166937898429399,725.0
ACV010,2025-08-14,39.08273980615,2.714079153204861,453.0
ACV010,2025-08-15,102.65027099053333,7.1284910410092595,806.0
ACV010,2025-08-16,131.10015575490002,9.104177482979168,1181.0
ACV010,2025-08-17,100.11132603485,6.952175419086805,1332.0
ACV010,2025-08-18,114.94326002603333,7.982170835141203,1219.0
ACV010,2025-08-19,98.37932331163333,6.831897452196759,903.0
ACV010,2025-08-20,68.50432418586666,4.757244735129629,703.0
ACV010,2025-08-21,42.3872381568,2.943558205333334,353.0
ACV010,2025-08-22,97.00211255155,6.736257816079862,798.0
ACV010,2025-08-23,109.17876620691666,7.581858764369212,1184.0
ACV010,2025-08-24,88.43235621056667,6.1411358479560185,694.0
ACV010,2025-08-25,73.13451927103333,5.078786060488426,1068.0
ACV010,2025-08-26,108.14205024643334,7.50986460044676,1090.0
ACV010,2025-08-27,72.66918689011666,5.046471311813657,610.0
ACV010,2025-08-28,98.40839343071667,6.833916210466436,693.0
ACV010,2025-08-29,99.81606142123333,6.931670932030093,846.0
ACV010,2025-08-30,74.65396303336667,5.18430298842824,690.0
ACV010,2025-08-31,96.64597826400001,6.711526268333334,1075.0
ACV010,2025-09-01,64.37540356716667,4.470514136608797,659.0
ACV010,2025-09-02,60.891695022583335,4.2285899321238425,623.0
ACV010,2025-09-03,62.26405088505,4.323892422572916,661.0
ACV010,2025-09-04,71.4774592201,4.963712445840278,807.0
ACV010,2025-09-05,68.83967406351667,4.780532921077547,522.0
ACV010,2025-09-06,78.01402720211667,5.417640777924769,934.0
ACV010,2025-09-07,72.66040082771667,5.045861168591435,724.0
ACV010,2025-09-08,78.36484522026667,5.442003140296297,366.0
ACV010,2025-09-09,39.674876650183336,2.755199767373843,732.0
ACV010,2025-09-10,40.50637321471667,2.812942584355324,530.0
ACV010,2025-09-11,57.929936949416664,4.022912288153934,872.0
ACV010,2025-09-12,80.15455854336668,5.5662887877337965,1119.0
ACV010,2025-09-13,83.47441613673334,5.796834453939815,1235.0
ACV010,2025-09-14,79.71833743651666,5.535995655313657,1093.0
ACV010,2025-09-15,80.49615911641666,5.590011049751157,1007.0
ACV010,2025-09-16,81.46714562973332,5.657440668731481,1130.0
ACV010,2025-09-17,84.01813505093332,5.8345927118703695,1170.0
ACV010,2025-09-18,82.66777513425001,5.740817717656251,1091.0
ACV010,2025-09-19,40.59607998531667,2.8191722212025465,519.0
ACV010,2025-09-20,85.12172172865002,5.911230675600695,1083.0
ACV010,2025-09-21,41.0934804678,2.853713921375,534.0
ACV010,2025-09-22,84.16396879751667,5.844720055383102,1047.0
ACV010,2025-09-23,78.84004966818333,5.475003449179398,717.0
ACV010,2025-09-24,81.75209611256666,5.677228896706018,555.0
ACV010,2025-09-25,74.64714061818333,5.183829209596064,689.0
ACV010,2025-09-26,81.0276069522,5.626917149458333,984.0
ACV010,2025-09-27,85.70392200153333,5.951661250106481,991.0
ACV010,2025-09-28,41.844307637200004,2.905854697027778,499.0
ACV010,2025-09-29,79.83953574896667,5.544412204789352,878.0
