subject,date,is_day_session,session_number,total_trials,total_water_consumed,accuracy,current_training_stage,session_duration,end_of_task,disengaged_time,engaged_time,time_to_complete_first_trial,time_to_exit_box,unaccounted_time
ACV001,2025-05-13 07:47:18,False,131.0,442,884.0,88.46153846153845,TwoAFC_visual_easy,2147.0,2025-05-13 08:23:05,11.653912439421827,84.04533311162486,3.1127713034194073,1.0031207750495446,0.184862370484365
ACV001,2025-05-13 14:38:25,True,132.0,204,408.0,83.82352941176471,TwoAFC_visual_easy,1826.0,2025-05-13 15:08:51,39.857212476114064,45.43131976373094,3.945766704367129,10.666981270906046,0.09871978488182578
ACV001,2025-05-14 09:08:58,True,133.0,546,1092.0,88.09523809523809,TwoAFC_visual_easy,2363.0,2025-05-14 09:48:21,6.028408798382437,91.86980526577453,1.0577063009590604,0.8341460423705642,0.20993359251341173
ACV001,2025-05-14 15:55:58,True,134.0,387,774.0,89.40568475452196,TwoAFC_visual_easy,1823.0,2025-05-14 16:26:21,19.36096543475814,77.82797043099877,1.889610525937899,0.7281815162152298,0.19327209208996426
ACV001,2025-05-15 00:09:02,False,135.0,397,794.0,89.16876574307305,TwoAFC_visual_easy,1838.0,2025-05-15 00:39:40,8.819053326130433,86.26257340718665,3.91290534178243,0.8156734529854295,0.18979447191506138
ACV001,2025-05-15 06:48:37,False,136.0,417,834.0,92.80575539568345,TwoAFC_visual_easy,1826.0,2025-05-15 07:19:03,10.12846112642988,87.8612046435002,0.4710679116933265,1.3339265022194269,0.20533981615716237
ACV001,2025-05-15 16:20:25,True,137.0,289,578.0,94.11764705882352,TwoAFC_visual_easy,1820.0,2025-05-15 16:50:45,27.74218681094411,62.187219884369405,2.3201428533910393,7.606442917834272,0.14400753346118297
ACV001,2025-05-15 23:54:44,False,138.0,410,820.0,86.82926829268293,TwoAFC_visual_easy,1975.0,2025-05-16 00:27:39,20.376830366593374,76.27562519266635,2.1146886077108262,1.0496740824059596,0.1831817506234857
ACV001,2025-05-16 07:52:03,False,139.0,360,720.0,88.88888888888889,TwoAFC_visual_easy,1818.0,2025-05-16 08:22:21,20.333025308594323,75.2219032139668,0.7793234388689265,3.4876713002606716,0.1780767383092832
ACV001,2025-05-16 16:06:11,True,140.0,343,686.0,89.21282798833819,TwoAFC_visual_easy,1840.0,2025-05-16 16:36:51,25.669614128444508,72.74821195913398,0.5425380494283593,0.8770198407380476,0.1626160222551097
ACV001,2025-05-16 23:56:17,False,141.0,273,480.0,87.91208791208791,TwoAFC_visual_easy,1818.0,2025-05-17 00:26:35,40.69997801376779,55.97303633642669,0.8588558900998895,2.3339414622786285,0.13418829742700222
ACV001,2025-05-17 09:41:17,True,142.0,464,840.0,90.51724137931035,TwoAFC_visual_easy,1938.0,2025-05-17 10:13:35,7.396568627057307,90.16208467837826,1.0796026794780027,1.140191495972152,0.22155251911427093
ACV001,2025-05-17 19:54:57,False,143.0,364,616.0,84.61538461538461,TwoAFC_visual_easy,1840.0,2025-05-17 20:25:37,18.290043473243713,79.73085329584454,0.6807336988656417,1.120366570742234,0.1780029613038768
ACV001,2025-05-18 05:46:35,False,144.0,335,612.0,91.34328358208955,TwoAFC_visual_easy,1821.0,2025-05-18 06:16:56,20.334942336923014,73.07677644743231,5.332822619002969,1.0890001127315314,0.16645848391018092
ACV001,2025-05-18 21:47:54,False,145.0,323,578.0,89.47368421052632,TwoAFC_visual_easy,1828.0,2025-05-18 22:18:22,26.703982488853406,71.4918326757669,0.6364879644673554,1.0054182171560744,0.16227865375627312
ACV001,2025-05-19 04:21:34,False,146.0,410,776.0,94.6341463414634,TwoAFC_visual_easy,1856.0,2025-05-19 04:52:30,11.715581884671902,85.41680489634645,0.8298706905595187,1.8201550147656738,0.2175875136564518
ACV001,2025-05-19 11:24:16,True,147.0,437,822.0,94.05034324942791,TwoAFC_visual_easy,1846.0,2025-05-19 11:55:02,4.460010833368271,91.6093337187142,2.440541717884729,1.2749496673840226,0.21516406264878557
ACV001,2025-05-19 21:32:11,False,148.0,417,762.0,91.36690647482014,TwoAFC_visual_easy,1841.0,2025-05-19 22:02:52,9.823519817064277,85.90839217370907,2.921819660988662,1.1388613826745493,0.20740696556344101
ACV001,2025-05-20 04:17:05,False,149.0,349,632.0,90.54441260744986,TwoAFC_visual_easy,1830.0,2025-05-20 04:47:35,22.075535508452866,73.55492354742165,1.1055464431887767,3.0918029488110155,0.17219155212569107
ACV001,2025-05-20 12:42:06,True,150.0,143,252.0,88.11188811188812,TwoAFC_visual_easy,1818.0,2025-05-20 13:12:24,63.99249175463048,29.066694150007727,6.00738173926493,0.864773601850923,0.06865875424593851
ACV001,2025-05-20 23:34:44,False,151.0,398,726.0,91.20603015075378,TwoAFC_visual_easy,1848.0,2025-05-21 00:05:32,12.031726184345427,86.03927498255973,1.1429870025420086,0.5892520085041657,0.19675982204866616
ACV001,2025-05-21 06:53:29,False,152.0,415,728.0,87.71084337349397,TwoAFC_visual_easy,1841.0,2025-05-21 07:24:10,7.805410097112868,89.07550786384611,1.620380221858483,1.2503511681626633,0.24835064901987022
ACV001,2025-05-21 15:29:41,True,153.0,191,334.0,87.43455497382199,TwoAFC_visual_easy,1528.0,2025-05-21 15:55:09,32.786878272500964,62.21858648417508,2.6126505192661784,2.273200522542624,0.10868420151515781
ACV001,2025-05-21 22:39:46,False,154.0,72,134.0,93.05555555555556,TwoAFC_visual_easy,1518.0,2025-05-21 23:05:04,52.51235178179735,29.072747070327576,5.872760208542011,12.502133469336588,0.040007469996476204
ACV001,2025-05-22 03:16:40,False,155.0,155,266.0,85.80645161290322,TwoAFC_visual_easy,1523.0,2025-05-22 03:42:03,39.842186503244406,58.016303222741406,1.1074130032615137,0.9461275152054884,0.08796975554718599
ACV001,2025-05-22 07:45:17,False,156.0,233,390.0,83.69098712446352,TwoAFC_visual_easy,1515.0,2025-05-22 08:10:32,13.503584169318575,82.48105607803899,3.172389445918621,0.7075506311045229,0.13541967561929533
ACV001,2025-05-22 16:36:08,True,157.0,191,354.0,92.67015706806284,TwoAFC_visual_easy,1536.0,2025-05-22 17:01:44,31.399069012453158,64.08875656003752,3.2745703123509884,1.1266111241032681,0.11099299105505149
ACV001,2025-05-22 23:24:40,False,158.0,213,392.0,92.01877934272301,TwoAFC_visual_easy,1517.0,2025-05-22 23:49:57,16.88106790843101,80.34170066830981,2.04525378949562,0.6110737649091545,0.12090386885439948
ACV001,2025-05-23 04:30:05,False,159.0,138,236.0,85.5072463768116,TwoAFC_visual_easy,1555.0,2025-05-23 04:56:00,49.798160779897806,46.58663024473037,2.928501601387833,0.6080456638642829,0.0786617101197074
ACV001,2025-05-23 13:12:58,True,160.0,233,414.0,88.8412017167382,TwoAFC_visual_easy,1520.0,2025-05-23 13:38:18,15.281263166352321,78.67921055931794,5.0995526188298275,0.8068390896445827,0.1331345658553274
ACV001,2025-05-23 23:08:28,False,161.0,240,420.0,87.5,TwoAFC_visual_easy,1583.0,2025-05-23 23:34:51,19.912634254330257,75.42051163490859,2.9760960152988107,1.5536257080540805,0.13713238740825834
ACV001,2025-05-24 06:12:02,False,162.0,240,406.0,84.58333333333333,TwoAFC_visual_easy,1515.0,2025-05-24 06:37:17,19.70314850508183,77.37471281498573,0.7939405881925777,1.9887632426649038,0.13943484907496487
ACV001,2025-05-24 14:05:02,True,163.0,243,418.0,86.0082304526749,TwoAFC_visual_easy,1538.0,2025-05-24 14:30:40,15.549401824589049,76.39510402133777,6.670078019016897,1.2458325052447377,0.13958362981153866
ACV001,2025-05-24 18:45:13,True,164.0,484,840.0,86.77685950413223,TwoAFC_visual_easy,2776.0,2025-05-24 19:31:29,7.409765852631341,91.02435150648056,0.6481448150849136,0.755800938056594,0.16193688774658554
ACV001,2025-05-25 00:45:17,False,165.0,238,412.0,86.5546218487395,TwoAFC_visual_easy,1546.0,2025-05-25 01:11:03,17.85866754637961,78.61976066813895,2.086707629639304,1.299549860911104,0.13531429493103422
ACV001,2025-05-25 06:55:21,False,166.0,242,440.0,90.9090909090909,TwoAFC_visual_easy,1516.0,2025-05-25 07:20:37,19.464307378653174,76.67013870694707,1.1223878583681615,2.6030186770144743,0.14014737901712784
ACV001,2025-05-25 11:45:54,True,167.0,291,492.0,84.5360824742268,TwoAFC_visual_easy,1771.0,2025-05-25 12:15:25,8.079424044427597,82.82683229527186,7.293212878239618,1.6539499087901792,0.146580873270751
ACV001,2025-05-25 18:18:47,True,168.0,297,528.0,88.88888888888889,TwoAFC_visual_easy,1838.0,2025-05-25 18:49:25,13.972905333335303,80.62730682557763,4.080277467318795,1.1755234528418075,0.1439869209264645
ACV001,2025-05-26 02:34:40,False,169.0,244,426.0,87.29508196721312,TwoAFC_visual_easy,1531.0,2025-05-26 03:00:11,6.915133891737906,82.85930105317738,9.01244284669065,1.0712623907646113,0.1418598176294647
ACV001,2025-05-26 08:25:16,True,170.0,219,380.0,86.7579908675799,TwoAFC_visual_easy,1523.0,2025-05-26 08:50:39,19.5982534479954,72.92479963108495,3.325587655867077,4.025237417815942,0.1261218472366183
ACV001,2025-05-26 13:03:49,True,171.0,239,418.0,87.44769874476988,TwoAFC_visual_easy,1788.0,2025-05-26 13:33:37,28.05574944355344,65.87121928031546,3.7692953009466725,2.1740316677946905,0.12970430738973937
ACV001,2025-05-26 18:10:04,True,172.0,226,382.0,84.51327433628319,TwoAFC_visual_easy,1553.0,2025-05-26 18:35:57,21.25826142944218,70.82134573519498,5.949678040287684,1.8436244128215566,0.12709038225359404
ACV001,2025-05-27 00:32:40,False,173.0,265,402.0,75.84905660377359,TwoAFC_visual_hard,1561.0,2025-05-27 00:58:41,9.767411902193684,82.15344020909487,6.489551563739471,1.4358059555043936,0.15379036946757949
ACV001,2025-05-27 06:55:56,False,174.0,183,230.0,62.841530054644814,TwoAFC_visual_hard,1525.0,2025-05-27 07:21:21,35.391836056943795,58.47949511105897,5.453731146015104,0.5648824816844503,0.11005520429767546
ACV001,2025-05-27 12:03:30,True,175.0,155,210.0,67.74193548387096,TwoAFC_visual_hard,1865.0,2025-05-27 12:34:35,37.2986756061421,38.52561935342988,18.58265952194664,5.520851222184005,0.07219429629737506
ACV001,2025-05-27 17:03:50,True,176.0,234,328.0,70.08547008547008,TwoAFC_visual_hard,1689.0,2025-05-27 17:31:59,29.41396685307233,67.1278211899662,1.4390467750454459,1.895244450453402,0.12392073146262204
ACV001,2025-05-28 03:40:30,False,177.0,310,430.0,69.35483870967742,TwoAFC_visual_hard,1910.0,2025-05-28 04:12:20,7.978910975431272,84.82436636979668,6.324706814051923,0.7198038775259288,0.15221196319420302
ACV001,2025-05-28 08:32:43,True,178.0,238,318.0,66.80672268907563,TwoAFC_visual_hard,1907.0,2025-05-28 09:04:30,25.551111696900406,61.87706349967472,1.8315311995987877,10.627497536509715,0.11279606731636835
ACV001,2025-05-28 13:16:04,True,179.0,142,174.0,61.267605633802816,TwoAFC_visual_hard,1553.0,2025-05-28 13:41:57,38.2949839080447,47.73680617252013,12.42772697711559,1.4627477236893278,0.07773521863024847
ACV001,2025-05-28 17:47:02,True,180.0,165,196.0,59.3939393939394,TwoAFC_visual_hard,1516.0,2025-05-28 18:12:18,34.4761939350722,56.493766515424824,5.9477638600684095,2.9868937419398165,0.0953819474947484
ACV001,2025-05-29 07:43:07,False,181.0,237,286.0,60.337552742616026,TwoAFC_visual_hard,1519.0,2025-05-29 08:08:26,17.926728121146628,77.06897285441336,4.632330474451704,0.22680374883836313,0.14516480114995217
ACV001,2025-05-29 12:28:40,True,182.0,198,256.0,64.64646464646465,TwoAFC_visual_hard,1603.0,2025-05-29 12:55:23,29.712376814667905,64.62171565571653,3.774915779670625,1.7851391808360497,0.1058525691088928
ACV001,2025-05-29 17:39:30,True,183.0,199,250.0,62.8140703517588,TwoAFC_visual_hard,1565.0,2025-05-29 18:05:35,20.505341858909535,70.46434507583277,7.164511177867365,1.7556074099799694,0.11019447741036217
ACV001,2025-05-29 23:44:34,False,184.0,212,270.0,63.67924528301887,TwoAFC_visual_hard,1513.0,2025-05-30 00:09:47,19.71890945270687,73.48980839017678,5.150865830889775,1.523065362162568,0.11735096406400873
ACV001,2025-05-30 06:29:37,False,185.0,205,250.0,60.97560975609756,TwoAFC_visual_hard,1538.0,2025-05-30 06:55:15,21.069726925367497,70.56741226169005,7.084752927365942,1.16345843661126,0.11464944896524377
ACV001,2025-05-30 11:25:51,True,186.0,107,142.0,66.35514018691589,TwoAFC_visual_hard,1530.0,2025-05-30 11:51:21,59.89407843234492,35.973738611134046,3.1898823594735335,0.8840154354868371,0.058285161560656974
ACV001,2025-05-30 16:58:24,True,187.0,195,248.0,63.589743589743584,TwoAFC_visual_hard,1518.0,2025-05-30 17:23:42,28.323616591995098,65.20859678429262,5.312048744935449,1.04126455912634,0.11447331965048166
ACV001,2025-05-30 23:57:51,False,188.0,268,336.0,62.68656716417911,TwoAFC_visual_hard,1669.0,2025-05-31 00:25:40,9.013025756365101,83.28089881186145,3.2339304917725777,4.330761708350436,0.14138323165043304
ACV001,2025-05-31 05:47:37,False,189.0,146,176.0,60.273972602739725,TwoAFC_visual_hard,1518.0,2025-05-31 06:12:55,36.49716732216133,53.30567838960329,9.166159413077613,0.94948978763324,0.08150508752453468
ACV001,2025-05-31 13:38:47,True,190.0,192,228.0,59.375,TwoAFC_visual_hard,1518.0,2025-05-31 14:04:05,26.745329402652185,67.95168631318687,4.234861667919536,0.956209673397783,0.11191294284363196
ACV001,2025-05-31 18:17:18,True,191.0,233,314.0,67.38197424892704,TwoAFC_visual_hard,1561.0,2025-05-31 18:43:19,15.35890455203206,76.97444592890717,6.097975653917801,1.4375709861154207,0.1311028790275383
ACV001,2025-06-01 00:57:24,False,192.0,344,468.0,68.02325581395348,TwoAFC_visual_hard,2092.0,2025-06-01 01:32:16,8.016797336064151,83.26386707918594,1.3573661475063055,7.218380731104893,0.14358870613871297
ACV001,2025-06-01 09:03:00,True,193.0,249,340.0,68.27309236947792,TwoAFC_visual_hard,1513.0,2025-06-01 09:28:13,14.89297421815296,81.4818042835808,2.0761731595923707,1.4083458584661288,0.14070248020774706
ACV001,2025-06-01 15:01:16,True,194.0,214,270.0,63.084112149532714,TwoAFC_visual_hard,1521.0,2025-06-01 15:26:37,26.604628531577006,68.42129533029089,3.6310782329100357,1.224312681966828,0.11868522325524525
ACV001,2025-06-01 19:33:42,False,195.0,250,320.0,64.0,TwoAFC_visual_hard,1652.0,2025-06-01 20:01:14,19.653184015583474,74.02808706639176,3.585726397955389,2.601695883360671,0.13130663670870063
ACV001,2025-06-02 00:34:14,False,196.0,343,430.0,62.68221574344023,TwoAFC_visual_hard,2079.0,2025-06-02 01:08:53,13.712005778079195,80.52039437709146,3.3759066896865204,2.2442192340940736,0.14747392104875015
ACV001,2025-06-02 08:02:03,True,197.0,254,318.0,62.59842519685039,TwoAFC_visual_hard,1551.0,2025-06-02 08:27:54,10.74213411329947,86.09535143807348,1.936086387806443,1.0826078712517488,0.1438201895688596
ACV001,2025-06-02 20:03:34,False,198.0,186,230.0,61.82795698924731,TwoAFC_visual_hard,1516.0,2025-06-02 20:28:50,27.14843666647858,58.72624651737767,11.656319261540839,2.3569854079576156,0.11201214664529685
ACV001,2025-06-03 02:06:00,False,199.0,224,276.0,61.60714285714286,TwoAFC_visual_hard,1518.0,2025-06-03 02:31:18,12.411963122949613,77.95920954705541,5.888886696736332,3.6066067234486616,0.13333390980998203
ACV001,2025-06-03 06:49:53,False,200.0,165,204.0,61.81818181818181,TwoAFC_visual_hard,1952.0,2025-06-03 07:22:25,55.94494362346462,41.71779198480434,1.0973258218804345,1.1660853980994617,0.07385317175114742
ACV001,2025-06-03 15:02:34,True,201.0,137,156.0,56.934306569343065,TwoAFC_visual_hard,1518.0,2025-06-03 15:27:52,51.343346521631375,45.28505268147183,2.1987088270024038,1.0991535010859272,0.07373846880846187
ACV001,2025-06-04 18:27:49,True,202.0,1,2.0,100.0,TwoAFC_auditory_easy,1806.0,2025-06-04 18:57:55,0.0,0.0,98.64994463070418,1.350055369295815,0.0
ACV001,2025-06-05 10:03:10,True,203.0,1,2.0,0.0,TwoAFC_auditory_easy,1523.0,2025-06-05 10:28:33,0.0,0.0,42.21963885577196,57.780361144228046,0.0
ACV001,2025-06-06 12:22:39,True,204.0,6,10.0,50.0,TwoAFC_auditory_easy,1515.0,2025-06-06 12:47:54,88.0165412481075,0.6859603888130817,5.498310221303808,5.738847515370586,0.060340626405017216
ACV001,2025-06-06 18:21:32,True,205.0,179,358.0,45.2513966480447,TwoAFC_auditory_easy,1797.0,2025-06-06 18:51:29,31.858580949642157,63.09321645769598,1.2873845294109636,1.826860099350935,1.9339579638999638
ACV001,2025-06-06 23:13:37,False,206.0,442,884.0,47.05882352941176,TwoAFC_auditory_easy,2848.0,2025-06-07 00:01:05,11.68672050652879,83.76590941896599,1.007461380422785,0.5154712816302696,3.024437412452162
ACV001,2025-06-07 11:54:47,True,207.0,183,366.0,47.540983606557376,TwoAFC_auditory_easy,1795.0,2025-06-07 12:24:42,14.73158213421495,66.23786076197717,13.832412257500012,3.203258780051739,1.9948860662561272
ACV001,2025-06-07 19:44:55,False,208.0,88,176.0,52.27272727272727,TwoAFC_auditory_easy,1515.0,2025-06-07 20:10:10,62.37027723797084,30.939465355951796,2.7633597433763764,2.7772217300465396,1.1496759326544532
ACV001,2025-06-08 00:42:55,False,209.0,182,364.0,58.791208791208796,TwoAFC_auditory_easy,1827.0,2025-06-08 01:13:22,31.03697316921925,63.912320724261804,1.8284838514113988,1.2942226062267284,1.927999648880815
ACV001,2025-06-08 07:26:03,False,210.0,386,772.0,46.63212435233161,TwoAFC_auditory_easy,3116.0,2025-06-08 08:17:59,15.487564176282772,77.70217265335984,0.46962772774604533,3.907134467126163,2.433500975485179
ACV001,2025-06-08 13:35:30,True,211.0,464,928.0,51.508620689655174,TwoAFC_auditory_easy,2771.0,2025-06-08 14:21:41,7.007354762484476,88.35492597853221,0.5843738750704184,0.707665207324928,3.3456801765879667
ACV001,2025-06-08 20:34:05,False,212.0,442,884.0,55.65610859728507,TwoAFC_auditory_easy,2762.0,2025-06-08 21:20:07,10.906879061119527,84.19182108935026,1.0759304866334995,0.6656079599600094,3.1597614029367103
ACV001,2025-06-09 01:23:35,False,213.0,323,646.0,57.27554179566563,TwoAFC_auditory_easy,1755.0,2025-06-09 01:52:50,2.1717549864722794,90.78387454704003,1.5805242136333064,1.8095641122584332,3.65428214059596
ACV001,2025-06-09 11:37:49,True,214.0,323,646.0,65.63467492260062,TwoAFC_auditory_easy,1536.0,2025-06-09 12:03:25,1.6905598963300388,90.54243499413133,1.7771158833056688,1.8106711717943351,4.17921805443863
ACV001,2025-06-09 18:23:41,True,215.0,413,826.0,61.25907990314769,TwoAFC_auditory_easy,2102.0,2025-06-09 18:58:43,7.670485236098037,85.69956255685024,1.791289247409374,0.9414081342100077,3.897254825432339
ACV001,2025-06-10 01:33:49,False,216.0,432,864.0,59.95370370370371,TwoAFC_auditory_easy,2273.0,2025-06-10 02:11:42,5.255195782984924,89.62210305084282,0.7882930085987339,0.5715165010276891,3.7628916565458312
ACV001,2025-06-10 09:40:41,True,217.0,295,590.0,63.05084745762712,TwoAFC_auditory_easy,1530.0,2025-06-10 10:06:11,5.484150313084422,87.86047721999923,1.9771699344410614,0.8291589512544519,3.8490435812208386
ACV001,2025-06-10 14:53:10,True,218.0,212,424.0,52.358490566037744,TwoAFC_auditory_easy,1175.0,2025-06-10 15:12:45,5.336944701823782,84.90855332638355,3.4513191466635846,2.56378236730048,3.7394004578286033
ACV001,2025-06-10 22:23:09,False,219.0,92,184.0,61.95652173913043,TwoAFC_auditory_easy,554.0,2025-06-10 22:32:23,0.0,81.66772579027858,8.156588447653428,7.074305210733242,3.1013805513347528
ACV001,2025-06-11 00:38:22,False,220.0,217,434.0,69.12442396313364,TwoAFC_auditory_easy,1179.0,2025-06-11 00:58:01,3.7014503818735216,88.92959286541733,2.0822137366724376,1.735811460008047,3.5509315560286683
ACV001,2025-06-11 03:33:31,False,221.0,161,322.0,67.70186335403726,TwoAFC_auditory_easy,866.0,2025-06-11 03:47:57,1.813129327038419,87.36575071035301,2.5148383464328687,4.850439028706892,3.4558425874688057
ACV001,2025-06-11 04:20:30,False,222.0,172,344.0,66.86046511627907,TwoAFC_auditory_easy,1031.0,2025-06-11 04:37:41,6.963326859312308,82.81709990607779,3.0335790549055335,4.052386436499402,3.13360774320497
ACV001,2025-06-11 11:53:04,True,223.0,246,492.0,60.56910569105691,TwoAFC_auditory_easy,1300.0,2025-06-11 12:14:44,4.75296922830435,83.53692322510939,4.049138454290537,3.907003769507775,3.7539653227879453
ACV001,2025-06-11 22:25:33,False,224.0,282,564.0,59.9290780141844,TwoAFC_auditory_easy,1548.0,2025-06-11 22:51:21,10.309883728815912,83.18306851448631,1.5748966417879404,1.4318791316769228,3.5002719832329174
ACV001,2025-06-11 23:39:24,False,225.0,3,6.0,66.66666666666666,TwoAFC_auditory_easy,78.0,2025-06-11 23:40:42,0.0,9.888333540696365,56.42576920680511,33.207160081618866,0.47873717087965745
ACV001,2025-06-11 23:57:44,False,226.0,29,58.0,62.06896551724138,TwoAFC_auditory_easy,219.0,2025-06-12 00:01:23,0.0,52.55881292090569,22.50876709750798,22.45489451438869,2.4775254671976445
