subject,session,trial,total_trial,trial_duration,engaged,is_day_session,date,correct,difficulty
ACV001,365.0,130.0,67388.0,5.058300018310547,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,131.0,67389.0,4.575099945068359,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,132.0,67390.0,4.593300104141235,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,133.0,67391.0,2.9916999340057373,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,134.0,67392.0,3.47760009765625,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,135.0,67393.0,5.794600009918213,True,True,2025-07-01 10:19:30,False,medium
ACV001,365.0,136.0,67394.0,2.790099859237671,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,137.0,67395.0,3.502700090408325,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,138.0,67396.0,3.017699956893921,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,139.0,67397.0,2.7316999435424805,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,140.0,67398.0,4.36710000038147,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,141.0,67399.0,3.9114999771118164,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,142.0,67400.0,3.934499979019165,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,143.0,67401.0,4.712399959564209,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,144.0,67402.0,3.628700017929077,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,145.0,67403.0,4.117500066757202,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,146.0,67404.0,4.205499887466431,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,147.0,67405.0,3.82450008392334,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,148.0,67406.0,3.9398000240325928,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,149.0,67407.0,3.9303998947143555,True,True,2025-07-01 10:19:30,False,medium
ACV001,365.0,150.0,67408.0,4.488100051879883,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,151.0,67409.0,2.885999917984009,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,152.0,67410.0,4.789200067520142,True,True,2025-07-01 10:19:30,False,easy
ACV001,365.0,153.0,67411.0,3.1145999431610107,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,154.0,67412.0,3.5834999084472656,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,155.0,67413.0,4.264899969100952,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,156.0,67414.0,3.4328999519348145,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,157.0,67415.0,2.948199987411499,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,158.0,67416.0,2.920099973678589,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,159.0,67417.0,3.5297000408172607,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,160.0,67418.0,3.1233999729156494,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,161.0,67419.0,3.4667000770568848,True,True,2025-07-01 10:19:30,False,easy
ACV001,365.0,162.0,67420.0,4.218899965286255,True,True,2025-07-01 10:19:30,False,medium
ACV001,365.0,163.0,67421.0,4.32480001449585,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,164.0,67422.0,5.319499969482422,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,165.0,67423.0,2.838900089263916,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,166.0,67424.0,5.000499963760376,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,167.0,67425.0,4.0208001136779785,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,168.0,67426.0,2.7827999591827393,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,169.0,67427.0,4.726900100708008,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,170.0,67428.0,34.26570010185242,False,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,171.0,67429.0,2.5322999954223633,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,172.0,67430.0,3.6934001445770264,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,173.0,67431.0,4.308700084686279,True,True,2025-07-01 10:19:30,False,easy
ACV001,365.0,174.0,67432.0,3.491300106048584,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,175.0,67433.0,3.739500045776367,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,176.0,67434.0,2.0425000190734863,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,177.0,67435.0,4.206899881362915,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,178.0,67436.0,3.5843000411987305,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,179.0,67437.0,4.432199954986572,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,180.0,67438.0,3.2730000019073486,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,181.0,67439.0,4.6387999057769775,True,True,2025-07-01 10:19:30,False,medium
ACV001,365.0,182.0,67440.0,3.1682000160217285,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,183.0,67441.0,4.527600049972534,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,184.0,67442.0,2.7546000480651855,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,185.0,67443.0,5.7927000522613525,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,186.0,67444.0,5.090800046920776,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,187.0,67445.0,3.3852999210357666,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,188.0,67446.0,3.1621999740600586,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,189.0,67447.0,2.553299903869629,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,190.0,67448.0,3.267400026321411,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,191.0,67449.0,2.898099899291992,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,192.0,67450.0,3.7953999042510986,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,193.0,67451.0,4.144599914550781,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,194.0,67452.0,5.585599899291992,True,True,2025-07-01 10:19:30,False,medium
ACV001,365.0,195.0,67453.0,2.2112998962402344,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,196.0,67454.0,3.9665000438690186,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,197.0,67455.0,5.475300073623657,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,198.0,67456.0,4.1717000007629395,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,199.0,67457.0,2.845900058746338,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,200.0,67458.0,3.4369001388549805,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,201.0,67459.0,5.207000017166138,True,True,2025-07-01 10:19:30,False,medium
ACV001,365.0,202.0,67460.0,4.706099987030029,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,203.0,67461.0,2.3166000843048096,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,204.0,67462.0,3.25,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,205.0,67463.0,3.322499990463257,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,206.0,67464.0,6.0100998878479,True,True,2025-07-01 10:19:30,False,medium
ACV001,365.0,207.0,67465.0,2.01990008354187,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,208.0,67466.0,6.7093000411987305,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,209.0,67467.0,4.4756999015808105,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,210.0,67468.0,3.914400100708008,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,211.0,67469.0,3.2446000576019287,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,212.0,67470.0,3.9277000427246094,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,213.0,67471.0,4.809200048446655,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,214.0,67472.0,2.3210999965667725,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,215.0,67473.0,3.7232000827789307,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,216.0,67474.0,5.308300018310547,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,217.0,67475.0,4.03410005569458,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,218.0,67476.0,3.8486998081207275,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,219.0,67477.0,3.4570000171661377,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,220.0,67478.0,2.4326999187469482,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,221.0,67479.0,2.627500057220459,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,222.0,67480.0,2.845900058746338,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,223.0,67481.0,3.727400064468384,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,224.0,67482.0,6.989799976348877,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,225.0,67483.0,2.066200017929077,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,226.0,67484.0,3.677799940109253,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,227.0,67485.0,3.8824000358581543,True,True,2025-07-01 10:19:30,True,hard
ACV001,365.0,228.0,67486.0,4.846400022506714,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,229.0,67487.0,2.066499948501587,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,230.0,67488.0,2.9300999641418457,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,231.0,67489.0,2.5889999866485596,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,232.0,67490.0,2.7908999919891357,True,True,2025-07-01 10:19:30,True,easy
ACV001,365.0,233.0,67491.0,5.038000106811523,True,True,2025-07-01 10:19:30,False,hard
ACV001,365.0,234.0,67492.0,2.457200050354004,True,True,2025-07-01 10:19:30,True,medium
ACV001,365.0,235.0,67493.0,15.085099935531616,False,True,2025-07-01 10:19:30,True,easy
ACV002,244.0,1.0,51434.0,31.300699949264526,False,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,2.0,51435.0,2.7913999557495117,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,3.0,51436.0,6.224499940872192,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,4.0,51437.0,3.9783999919891357,True,False,2025-06-15 04:47:36,False,hard
ACV002,244.0,5.0,51438.0,10.75220012664795,False,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,6.0,51439.0,3.319200038909912,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,7.0,51440.0,4.971299886703491,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,8.0,51441.0,2.937299966812134,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,9.0,51442.0,3.066800117492676,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,10.0,51443.0,2.225600004196167,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,11.0,51444.0,5.79229998588562,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,12.0,51445.0,3.690199851989746,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,13.0,51446.0,19.350899934768677,False,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,14.0,51447.0,3.569499969482422,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,15.0,51448.0,2.5513999462127686,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,16.0,51449.0,4.822099924087524,True,False,2025-06-15 04:47:36,False,medium
ACV002,244.0,17.0,51450.0,4.18530011177063,True,False,2025-06-15 04:47:36,False,hard
ACV002,244.0,18.0,51451.0,4.200799942016602,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,19.0,51452.0,5.4045000076293945,True,False,2025-06-15 04:47:36,False,easy
ACV002,244.0,20.0,51453.0,4.321300029754639,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,21.0,51454.0,6.972899913787842,True,False,2025-06-15 04:47:36,False,medium
ACV002,244.0,22.0,51455.0,3.108099937438965,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,23.0,51456.0,3.789799928665161,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,24.0,51457.0,3.914099931716919,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,25.0,51458.0,3.580199956893921,True,False,2025-06-15 04:47:36,False,medium
ACV002,244.0,26.0,51459.0,8.29889988899231,False,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,27.0,51460.0,2.8859000205993652,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,28.0,51461.0,2.1900999546051025,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,29.0,51462.0,2.819499969482422,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,30.0,51463.0,3.853800058364868,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,31.0,51464.0,8.22000002861023,False,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,32.0,51465.0,3.099100112915039,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,33.0,51466.0,2.0810000896453857,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,34.0,51467.0,2.21589994430542,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,35.0,51468.0,3.8615000247955322,True,False,2025-06-15 04:47:36,False,hard
ACV002,244.0,36.0,51469.0,3.5178000926971436,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,37.0,51470.0,7.156699895858765,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,38.0,51471.0,4.589099884033203,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,39.0,51472.0,7.494699954986572,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,40.0,51473.0,2.594399929046631,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,41.0,51474.0,6.589299917221069,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,42.0,51475.0,3.323499917984009,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,43.0,51476.0,3.83240008354187,True,False,2025-06-15 04:47:36,False,hard
ACV002,244.0,44.0,51477.0,3.553800106048584,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,45.0,51478.0,3.572499990463257,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,46.0,51479.0,2.453399896621704,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,47.0,51480.0,2.3736000061035156,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,48.0,51481.0,2.8526999950408936,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,49.0,51482.0,2.5336999893188477,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,50.0,51483.0,3.702899932861328,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,51.0,51484.0,3.572999954223633,True,False,2025-06-15 04:47:36,False,hard
ACV002,244.0,52.0,51485.0,7.6702001094818115,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,53.0,51486.0,4.828099966049194,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,54.0,51487.0,3.430799961090088,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,55.0,51488.0,5.283400058746338,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,56.0,51489.0,5.356899976730347,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,57.0,51490.0,2.247299909591675,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,58.0,51491.0,3.9623000621795654,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,59.0,51492.0,9.42770004272461,False,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,60.0,51493.0,5.116100072860718,True,False,2025-06-15 04:47:36,False,hard
ACV002,244.0,61.0,51494.0,4.178400039672852,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,62.0,51495.0,6.430299997329712,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,63.0,51496.0,2.805299997329712,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,64.0,51497.0,3.9402999877929688,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,65.0,51498.0,2.352799892425537,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,66.0,51499.0,4.728499889373779,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,67.0,51500.0,2.6342999935150146,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,68.0,51501.0,3.8582000732421875,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,69.0,51502.0,2.468100070953369,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,70.0,51503.0,8.10069990158081,False,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,71.0,51504.0,2.970900058746338,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,72.0,51505.0,3.5954999923706055,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,73.0,51506.0,2.7216999530792236,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,74.0,51507.0,2.444700002670288,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,75.0,51508.0,2.4702000617980957,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,76.0,51509.0,4.019000053405762,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,77.0,51510.0,3.7225000858306885,True,False,2025-06-15 04:47:36,False,medium
ACV002,244.0,78.0,51511.0,4.3689000606536865,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,79.0,51512.0,2.810499906539917,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,80.0,51513.0,1.8664000034332275,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,81.0,51514.0,3.936000108718872,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,82.0,51515.0,3.1900999546051025,True,False,2025-06-15 04:47:36,False,easy
ACV002,244.0,83.0,51516.0,6.776599884033203,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,84.0,51517.0,4.907599925994873,True,False,2025-06-15 04:47:36,False,medium
ACV002,244.0,85.0,51518.0,2.253700017929077,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,86.0,51519.0,2.3155999183654785,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,87.0,51520.0,2.513899803161621,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,88.0,51521.0,3.89490008354187,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,89.0,51522.0,5.300800085067749,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,90.0,51523.0,5.201900005340576,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,91.0,51524.0,3.6277999877929688,True,False,2025-06-15 04:47:36,False,medium
ACV002,244.0,92.0,51525.0,3.09089994430542,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,93.0,51526.0,3.7739999294281006,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,94.0,51527.0,2.232599973678589,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,95.0,51528.0,2.558300018310547,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,96.0,51529.0,6.3947999477386475,True,False,2025-06-15 04:47:36,False,easy
ACV002,244.0,97.0,51530.0,4.663500070571899,True,False,2025-06-15 04:47:36,False,medium
ACV002,244.0,98.0,51531.0,2.7981998920440674,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,99.0,51532.0,2.3610999584198,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,100.0,51533.0,4.922499895095825,True,False,2025-06-15 04:47:36,False,medium
ACV002,244.0,101.0,51534.0,4.2697999477386475,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,102.0,51535.0,3.3046998977661133,True,False,2025-06-15 04:47:36,False,easy
ACV002,244.0,103.0,51536.0,2.726300001144409,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,104.0,51537.0,8.61050009727478,False,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,105.0,51538.0,5.554100036621094,True,False,2025-06-15 04:47:36,True,hard
ACV002,244.0,106.0,51539.0,2.3433001041412354,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,107.0,51540.0,3.9439001083374023,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,108.0,51541.0,4.057600021362305,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,109.0,51542.0,3.6707000732421875,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,110.0,51543.0,2.4354000091552734,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,111.0,51544.0,7.6458001136779785,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,112.0,51545.0,2.3749001026153564,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,113.0,51546.0,8.272599935531616,False,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,114.0,51547.0,4.003499984741211,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,115.0,51548.0,2.4595999717712402,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,116.0,51549.0,7.309200048446655,True,False,2025-06-15 04:47:36,False,medium
ACV002,244.0,117.0,51550.0,2.8866000175476074,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,118.0,51551.0,5.051199913024902,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,119.0,51552.0,2.419300079345703,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,120.0,51553.0,5.340100049972534,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,121.0,51554.0,6.19950008392334,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,122.0,51555.0,4.294800043106079,True,False,2025-06-15 04:47:36,False,hard
ACV002,244.0,123.0,51556.0,5.825900077819824,True,False,2025-06-15 04:47:36,False,hard
ACV002,244.0,124.0,51557.0,3.1542999744415283,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,125.0,51558.0,5.685499906539917,True,False,2025-06-15 04:47:36,True,medium
ACV002,244.0,126.0,51559.0,2.552799940109253,True,False,2025-06-15 04:47:36,True,easy
ACV002,244.0,127.0,51560.0,5.216300010681152,True,False,2025-06-15 04:47:36,False,easy
ACV002,245.0,1.0,51561.0,65.26399993896484,False,True,2025-06-15 09:25:28,False,hard
ACV002,245.0,2.0,51562.0,6.230899810791016,True,True,2025-06-15 09:25:28,True,easy
ACV002,245.0,3.0,51563.0,7.656300067901611,True,True,2025-06-15 09:25:28,True,easy
ACV002,245.0,4.0,51564.0,5.13700008392334,True,True,2025-06-15 09:25:28,True,easy
